image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/outwear/083cbb5bbee1e69d920abcf00be75281.jpg,outwear,211_111_1,310_114_1,-1_-1_-1,150_137_1,368_146_1,158_199_0,351_217_1,-1_-1_-1,-1_-1_-1,128_472_1,72_460_1,421_471_1,463_447_1,139_391_1,369_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7f77634635532b7a521b4f3af125a3c7.jpg,outwear,220_111_0,287_112_0,-1_-1_-1,153_155_1,360_147_1,146_257_0,370_251_0,-1_-1_-1,-1_-1_-1,58_398_1,16_372_1,453_398_1,497_375_1,138_405_1,385_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/705c739f089682f6278a615843bc38f7.jpg,outwear,127_22_1,236_22_1,-1_-1_-1,30_63_1,333_69_1,62_218_1,280_226_1,68_265_1,286_265_1,77_443_1,22_438_1,309_438_1,334_462_1,87_436_1,289_437_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5b81c105b5ca844a5502c5c528c1e6c0.jpg,outwear,229_16_1,284_14_1,-1_-1_-1,140_76_1,376_76_1,139_196_0,360_179_0,-1_-1_-1,-1_-1_-1,118_391_1,78_386_1,406_382_1,450_378_1,125_406_1,395_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/dff67f8b51d01f14d38710159160be79.jpg,outwear,241_30_1,291_30_1,-1_-1_-1,174_71_1,358_74_1,191_157_0,347_147_0,194_246_1,338_246_1,159_337_1,122_329_1,347_339_1,396_339_1,191_486_1,343_497_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/62dd2cba2bcf2634ec647837a35e5bf1.jpg,outwear,193_78_1,312_78_1,-1_-1_-1,124_157_1,380_144_1,152_220_1,356_229_1,159_328_1,360_337_1,74_477_1,16_463_1,445_480_1,496_470_0,131_489_1,387_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b072b58f2974a37bcb2f102ec8534d06.jpg,outwear,181_81_1,240_87_1,-1_-1_-1,116_126_1,313_130_1,131_211_0,304_205_0,-1_-1_-1,-1_-1_-1,116_440_1,59_434_1,308_449_1,366_449_1,112_389_0,323_387_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2b515f7800fb078333d0f5bece9d8a5f.jpg,outwear,195_44_1,314_44_1,-1_-1_-1,143_76_1,373_81_1,155_155_0,360_159_0,-1_-1_-1,-1_-1_-1,143_489_1,107_485_1,368_501_1,404_501_1,195_502_1,320_507_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/51d1eccada4a93275dc9e1bf6a500210.jpg,outwear,187_75_1,272_69_1,-1_-1_-1,109_130_1,344_91_1,149_220_1,349_192_0,-1_-1_-1,-1_-1_-1,178_314_1,168_358_1,389_413_1,423_416_1,175_414_1,389_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0ac13da0131f7a9c23c30e1bd19643ff.jpg,outwear,212_35_1,293_35_1,-1_-1_-1,111_131_1,392_131_1,114_236_0,381_250_0,-1_-1_-1,-1_-1_-1,91_469_1,39_455_1,422_479_1,472_463_1,126_463_1,383_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3082b71e6f5e51d5f30b456b35913ca7.jpg,outwear,227_76_1,282_79_1,-1_-1_-1,185_107_1,318_106_1,187_174_0,319_168_0,-1_-1_-1,-1_-1_-1,182_300_0,139_295_1,325_302_0,377_294_1,183_437_1,338_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/bd8b72531a0548a701e073e5f8dbf91a.jpg,outwear,136_48_1,252_43_1,-1_-1_-1,78_83_1,310_86_1,68_212_1,319_206_1,-1_-1_-1,-1_-1_-1,70_479_1,30_478_1,314_485_1,354_487_1,95_449_1,292_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/5d0d5cacc3b731fe5b0ee431070f29c0.jpg,outwear,223_23_1,290_24_1,-1_-1_-1,157_73_1,357_70_1,168_175_0,347_169_0,-1_-1_-1,-1_-1_-1,137_339_1,91_312_1,383_354_1,424_319_1,130_458_1,371_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/72d4d78c140908e9ae1310fc40cefd1d.jpg,outwear,215_31_1,292_35_1,-1_-1_-1,168_46_1,335_47_1,160_139_0,328_143_0,-1_-1_-1,-1_-1_-1,156_291_0,109_279_1,370_292_1,415_276_1,155_501_1,357_499_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b0dff4dc9c2bb91a3f372e931d826955.jpg,outwear,251_108_1,366_123_1,-1_-1_-1,181_122_1,432_158_1,179_238_1,422_302_1,-1_-1_-1,-1_-1_-1,7_442_1,-1_-1_-1,348_344_1,376_425_1,137_378_1,430_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/29d6b1951ad42a77c541c899b667d359.jpg,outwear,237_127_1,317_120_1,-1_-1_-1,164_186_1,385_182_1,167_279_1,381_286_1,-1_-1_-1,-1_-1_-1,176_366_0,158_405_0,381_373_0,408_391_0,110_430_1,456_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4eb0f72fc13f2459c068dfd9fc6f03de.jpg,outwear,217_36_1,292_36_1,-1_-1_-1,176_56_1,340_65_1,194_131_0,324_134_0,185_220_0,324_223_0,194_266_1,164_273_1,321_266_1,347_268_1,153_493_1,360_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2bfca7b01a264b6643bfc10b1bb79991.jpg,outwear,164_17_1,207_21_1,-1_-1_-1,99_44_1,276_45_1,105_111_0,255_108_0,-1_-1_-1,-1_-1_-1,73_259_1,54_259_1,300_260_1,326_253_1,90_469_1,295_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f709c90f34e9470b35b86690e9f4b32e.jpg,outwear,204_68_1,306_70_1,-1_-1_-1,146_85_1,371_93_1,141_186_0,315_194_0,-1_-1_-1,-1_-1_-1,134_361_0,80_353_1,388_405_1,443_361_1,130_369_1,354_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1df4f258a90b19479fbae88842095cef.jpg,outwear,213_59_1,297_61_1,-1_-1_-1,141_89_1,370_95_1,157_214_0,345_220_0,-1_-1_-1,-1_-1_-1,101_375_1,15_297_1,404_377_1,484_291_1,75_418_1,446_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/eb9c0949130d56417c615dcfcd231208.jpg,outwear,269_55_1,314_65_0,-1_-1_-1,217_78_1,356_105_1,212_164_0,327_179_0,-1_-1_-1,-1_-1_-1,191_296_1,159_291_1,307_311_1,345_311_1,101_432_1,339_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e79083d977546e8bddb5c7fb891a1849.jpg,outwear,228_74_1,258_72_1,-1_-1_-1,177_103_1,315_96_1,163_191_1,333_183_1,-1_-1_-1,-1_-1_-1,90_337_1,57_322_1,431_322_1,458_304_1,168_288_1,338_280_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0dac0cc5661faca62e73e431c075bfea.jpg,outwear,228_60_1,290_64_1,-1_-1_-1,191_76_1,331_88_1,173_130_1,339_141_1,-1_-1_-1,-1_-1_-1,74_216_1,51_191_1,349_221_1,378_235_1,148_409_1,364_413_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/be3bf389a4c9d74d2b5ab0de6dfe1fc1.jpg,outwear,167_172_1,196_200_1,-1_-1_-1,133_168_1,209_233_1,115_214_1,186_261_0,-1_-1_-1,-1_-1_-1,50_294_1,32_280_1,138_360_1,153_370_1,65_267_0,156_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/663842944bcbd7c52ae1cdefe3936f32.jpg,outwear,186_96_1,314_97_1,-1_-1_-1,144_115_1,358_120_1,147_224_0,346_222_0,-1_-1_-1,-1_-1_-1,132_391_1,95_382_1,358_388_1,394_382_1,148_489_1,356_429_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1c74f8913d14f0833192d25377257d2d.jpg,outwear,192_54_1,279_65_1,-1_-1_-1,150_73_1,335_105_1,170_172_0,338_192_1,-1_-1_-1,-1_-1_-1,180_413_1,118_420_1,369_391_0,423_373_1,148_460_1,373_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/6e9f33e7f57891833aa6a48fdf678e31.jpg,outwear,172_71_1,212_73_1,-1_-1_-1,121_95_1,265_101_1,129_146_1,257_157_1,-1_-1_-1,-1_-1_-1,120_315_1,97_317_1,262_315_1,280_317_1,127_496_1,256_490_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/cbe0914129967bfb5471c2a6a5d17870.jpg,outwear,175_47_1,256_46_1,-1_-1_-1,79_78_1,352_75_1,74_207_0,353_201_0,-1_-1_-1,-1_-1_-1,67_485_1,9_473_1,369_473_1,426_461_1,110_493_1,321_494_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/cc275d22e38bc8c39531a18666317706.jpg,outwear,198_85_1,302_82_1,-1_-1_-1,140_109_1,357_119_1,135_218_1,352_209_1,-1_-1_-1,-1_-1_-1,134_460_1,89_469_1,342_453_1,388_463_1,146_418_1,338_412_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/fd83bebeb27c8f51f52cd134d5cadc68.jpg,outwear,141_56_1,181_54_1,-1_-1_-1,88_83_1,235_86_1,87_150_0,236_152_0,-1_-1_-1,-1_-1_-1,85_337_1,54_336_1,232_335_1,259_336_1,90_474_1,231_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f2e17911a917805d8b8037d92e29d126.jpg,outwear,214_128_1,308_131_1,-1_-1_-1,152_156_1,365_161_1,157_252_0,353_251_0,-1_-1_-1,-1_-1_-1,136_466_1,115_458_1,366_468_1,396_462_1,188_407_1,322_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ed36ae26a1ed09c67c3ec7e747ba2995.jpg,outwear,164_22_1,244_23_1,-1_-1_-1,124_35_1,283_40_1,118_138_0,276_128_1,-1_-1_-1,-1_-1_-1,116_307_1,73_302_1,286_306_1,319_303_1,120_485_1,286_484_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/46dd6f738c9805870457cedabf720856.jpg,outwear,175_119_1,314_118_1,-1_-1_-1,107_154_1,387_157_1,147_242_1,343_254_1,-1_-1_-1,-1_-1_-1,107_473_1,59_461_1,371_476_1,432_464_1,135_347_1,352_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7599f3cbb693ee18de304725705f968f.jpg,outwear,152_98_1,355_95_1,-1_-1_-1,70_131_1,426_122_1,76_307_0,426_282_0,-1_-1_-1,-1_-1_-1,71_329_1,15_246_1,444_312_1,484_253_1,62_421_1,422_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/023e5ddab926a0aedabbfa3301e57d12.jpg,outwear,155_39_1,302_42_1,-1_-1_-1,98_64_1,363_80_1,93_206_0,357_212_0,-1_-1_-1,-1_-1_-1,79_488_1,43_482_1,339_503_1,381_496_1,108_453_1,312_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/6a6324dee8d4aee82aadad57f6c97304.jpg,outwear,187_71_1,324_70_1,-1_-1_-1,129_97_1,377_95_1,141_194_1,360_201_1,-1_-1_-1,-1_-1_-1,116_427_1,85_424_1,386_427_1,412_427_1,160_416_1,339_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7197516b1c20c97c5535af5e4e856b64.jpg,outwear,218_16_1,289_18_1,-1_-1_-1,135_68_1,380_78_1,157_175_1,355_177_1,-1_-1_-1,-1_-1_-1,167_496_1,113_499_1,351_487_1,394_497_1,164_384_1,349_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/f27c8132722f1b3a35737deb22d314c1.jpg,outwear,216_87_1,295_87_1,-1_-1_-1,175_122_1,332_111_1,197_192_1,320_194_1,204_245_1,312_246_1,160_351_1,126_347_1,369_351_1,397_348_1,175_474_1,339_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/50fc9288cdb834960cdee663044a5a7f.jpg,outwear,217_27_1,304_19_1,-1_-1_-1,119_58_1,411_70_1,144_156_1,381_175_1,-1_-1_-1,-1_-1_-1,138_421_1,75_423_1,386_426_0,436_433_1,136_463_1,395_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4f8afc1e22aa311bd3b91c808e469174.jpg,outwear,191_48_0,294_48_1,-1_-1_-1,143_69_1,348_66_1,166_166_1,324_167_1,-1_-1_-1,-1_-1_-1,157_370_1,122_360_1,339_363_1,367_371_1,164_464_1,325_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b04e454ef1fd3b2c571a3f69481d702f.jpg,outwear,166_69_1,353_76_1,-1_-1_-1,125_94_1,393_103_1,142_186_0,366_222_0,-1_-1_-1,-1_-1_-1,140_419_0,79_403_1,364_398_1,434_393_1,136_487_1,371_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d863dd11527f8ef6a0e983131aa44e87.jpg,outwear,233_4_1,270_6_1,-1_-1_-1,175_32_1,329_35_1,184_130_0,324_125_0,-1_-1_-1,-1_-1_-1,184_284_1,159_283_1,328_282_1,356_284_1,189_501_1,327_499_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a7914b8c202577597f618d19173e1a8e.jpg,outwear,244_14_1,295_15_1,-1_-1_-1,186_46_1,353_48_1,196_131_1,344_129_1,183_199_0,360_196_0,181_285_1,137_284_1,349_288_1,387_293_1,175_461_1,374_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e09f5016745f7047f5bf1ddeae589d5d.jpg,outwear,135_96_1,212_96_1,-1_-1_-1,86_138_1,272_137_1,100_267_0,258_265_0,-1_-1_-1,-1_-1_-1,69_454_1,16_434_1,291_464_1,347_441_1,54_444_0,314_457_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/29c8be3659ad3de077efdfc6ec86f25e.jpg,outwear,226_62_1,285_60_1,-1_-1_-1,180_98_1,331_96_1,169_172_0,340_168_0,-1_-1_-1,-1_-1_-1,153_335_0,105_317_1,365_328_1,408_303_1,160_480_1,356_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/14b444fc7d61dd80bb23dd559f7a44a0.jpg,outwear,228_4_1,283_5_1,-1_-1_-1,164_59_1,344_58_1,184_139_0,324_136_0,-1_-1_-1,-1_-1_-1,145_266_1,110_221_1,307_236_1,361_257_1,96_460_1,399_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/bc979d3281a7d17dd365a2b5d9ac94f1.jpg,outwear,224_63_1,283_63_1,-1_-1_-1,165_93_1,348_103_1,158_191_0,342_186_0,-1_-1_-1,-1_-1_-1,116_423_0,67_419_1,393_436_0,451_422_1,106_432_1,396_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/cf48f685f4a30d72a36d6447018b3dc0.jpg,outwear,227_58_1,293_58_1,-1_-1_-1,136_96_1,380_96_1,158_193_0,355_191_0,-1_-1_-1,-1_-1_-1,100_489_1,36_485_1,406_489_1,472_477_1,127_419_1,398_414_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b9463d73df28772262d740d83cab7170.jpg,outwear,221_15_1,286_16_1,-1_-1_-1,158_74_0,334_57_0,158_154_0,337_143_0,-1_-1_-1,-1_-1_-1,145_348_1,100_344_1,371_339_1,418_335_1,133_497_1,379_496_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/bf3bad4c3d9c1fb365b500914982db20.jpg,outwear,148_130_1,233_134_1,-1_-1_-1,89_151_1,290_157_1,90_250_0,292_243_0,-1_-1_-1,-1_-1_-1,48_442_1,9_426_1,314_435_1,376_418_1,57_419_1,317_426_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/13fc517a31faebceb0ef294cfc752380.jpg,outwear,217_70_1,296_68_1,-1_-1_-1,128_145_1,383_159_1,149_318_0,387_370_1,-1_-1_-1,-1_-1_-1,149_391_1,42_386_1,369_350_1,469_386_1,121_450_1,374_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/fa340495952cecb6a8b2e888a5bab605.jpg,outwear,231_25_1,318_30_1,-1_-1_-1,139_83_1,418_91_1,145_174_1,403_175_0,-1_-1_-1,-1_-1_-1,117_468_1,52_468_1,351_461_1,415_469_1,93_443_1,457_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/36a9ec47a8406cbd23d437cfc7e9cbc1.jpg,outwear,210_128_1,331_122_1,-1_-1_-1,163_158_1,383_151_1,182_261_0,361_260_0,-1_-1_-1,-1_-1_-1,168_467_1,119_459_1,388_453_1,428_443_1,206_456_1,352_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/cb8cb8485224e2a31d7553a954241e45.jpg,outwear,212_22_1,292_20_1,-1_-1_-1,160_38_1,346_36_1,179_131_1,331_130_1,195_182_1,316_179_1,158_257_1,122_251_1,353_257_1,394_254_1,174_270_1,335_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7413a4ff01de9548fdeb5f10148fb126.jpg,outwear,231_29_1,283_30_1,-1_-1_-1,135_81_1,381_88_1,158_182_1,349_180_1,175_269_1,336_271_1,131_482_1,87_481_1,380_481_1,422_482_1,150_427_1,357_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d89dc4eff0afc099f149557afdad7e83.jpg,outwear,221_17_1,272_13_1,-1_-1_-1,163_56_1,338_55_1,178_113_0,320_120_0,201_208_1,309_200_1,185_282_1,142_287_1,321_287_1,366_282_1,160_476_1,321_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/08c091177e9e65aefbc3da82adcb4cab.jpg,outwear,167_29_1,352_28_1,-1_-1_-1,96_70_1,419_65_1,80_229_1,412_205_1,-1_-1_-1,-1_-1_-1,82_422_1,10_417_1,462_415_1,-1_-1_-1,75_391_1,440_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/79e80bd494bb7f97189b4d1dd7d2cc1a.jpg,outwear,138_65_1,185_69_1,-1_-1_-1,81_94_1,248_87_1,91_147_0,241_145_0,-1_-1_-1,-1_-1_-1,71_361_1,36_355_1,261_319_1,281_346_1,81_486_1,280_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/66f4ea65adc1d6851cf95fe9b18582f7.jpg,outwear,117_29_1,171_29_1,-1_-1_-1,46_68_1,239_68_1,50_125_0,222_140_0,-1_-1_-1,-1_-1_-1,29_321_1,10_308_1,243_332_1,256_321_1,50_452_1,235_456_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b5a8933d8d07791e212210a0575ecc6d.jpg,outwear,222_83_1,300_81_1,-1_-1_-1,167_124_1,355_119_1,167_184_0,356_179_0,-1_-1_-1,-1_-1_-1,175_443_1,120_441_1,365_442_1,426_434_1,168_349_0,354_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8b53f587b975829443c810256c2d5ed5.jpg,outwear,228_48_1,282_46_1,-1_-1_-1,184_83_1,329_85_1,188_164_1,314_158_0,201_228_1,314_224_1,171_279_1,135_261_1,318_271_0,351_278_1,133_423_1,347_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3c2d47fb345c7c969fa6b25d4c387c8b.jpg,outwear,141_34_1,221_34_1,-1_-1_-1,92_59_1,267_52_1,93_129_0,259_127_0,-1_-1_-1,-1_-1_-1,83_311_1,58_311_1,280_325_1,301_315_1,76_444_1,281_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3267d6b26e25fd04004349c01314b36b.jpg,outwear,213_108_1,296_106_1,-1_-1_-1,126_157_1,384_153_1,133_270_0,377_256_0,-1_-1_-1,-1_-1_-1,125_452_0,54_453_1,391_459_0,456_448_1,118_463_1,394_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
